"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"278",300,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","7/04/2016","2016.04.07",36,1,698243,6106174,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,25,698244.6,6106173.6
"279",301,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","7/04/2016","2016.04.07",38,1,696446,6106562,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"280",302,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","7/04/2016","2016.04.07",38,1,696538,6106349,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,55,696543.333333333,6106350.72222222
"281",303,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","7/04/2016","2016.04.07",38,1,698631,6106419,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,66,698629.25,6106423.25
"282",304,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","7/04/2016","2016.04.07",36,1,696627,6105988,"Alive","Deceased","Den shared","Den shared","","",NA,698748,6106221,12,696627,6105988
"283",306,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","8/04/2016","2016.04.08",39,1,696627,6105988,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,696824,6107075,12,696627,6105988
"284",307,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","8/04/2016","2016.04.08",37,1,698235,6106256,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,24,698235.307692308,6106256.61538462
"285",308,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","8/04/2016","2016.04.08",39,1,696446,6106562,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"286",309,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","8/04/2016","2016.04.08",39,1,696163,6106201,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,59,696164.222222222,6106207
"287",310,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","8/04/2016","2016.04.08",39,1,698633,6106473,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,67,698633,6106473
"288",311,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","8/04/2016","2016.04.08",37,1,696627,6105988,"Alive","Deceased","Den shared","Den shared","","",NA,698748,6106221,12,696627,6105988
"289",313,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","9/04/2016","2016.04.09",40,1,696627,6105988,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,696824,6107075,12,696627,6105988
"290",314,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","9/04/2016","2016.04.09",38,1,698235,6106256,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,24,698235.307692308,6106256.61538462
"291",315,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","9/04/2016","2016.04.09",40,1,696538,6106349,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,55,696543.333333333,6106350.72222222
"292",316,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","9/04/2016","2016.04.09",40,1,696446,6106562,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,53,696445.875,6106562.20833333
"293",317,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","9/04/2016","2016.04.09",40,1,698633,6106473,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,67,698633,6106473
"294",318,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","9/04/2016","2016.04.09",38,1,696627,6105988,"Alive","Deceased","Den shared","Den shared","","",NA,698748,6106221,12,696627,6105988
"295",320,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","10/04/2016","2016.04.10",41,1,696627,6105988,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,696824,6107075,12,696627,6105988
"296",321,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","10/04/2016","2016.04.10",39,1,698235,6106256,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,24,698235.307692308,6106256.61538462
"297",322,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","10/04/2016","2016.04.10",41,1,696446,6106562,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"298",323,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","10/04/2016","2016.04.10",41,1,696542,6106351,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,55,696543.333333333,6106350.72222222
"299",324,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","10/04/2016","2016.04.10",41,1,698633,6106473,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,67,698633,6106473
"300",325,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","10/04/2016","2016.04.10",39,1,696627,6105988,"Alive","Deceased","Den shared","Den shared","","",NA,698748,6106221,12,696627,6105988
"301",327,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","11/04/2016","2016.04.11",42,1,697546,6106048,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,696824,6107075,14,697545.088235294,6106051.88235294
"302",328,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","11/04/2016","2016.04.11",40,1,697250,6105412,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,27,697250,6105412
"303",329,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","11/04/2016","2016.04.11",42,1,696542,6106351,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,55,696543.333333333,6106350.72222222
"304",330,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","11/04/2016","2016.04.11",42,1,696446,6106562,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,53,696445.875,6106562.20833333
"305",331,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","11/04/2016","2016.04.11",42,1,698633,6106473,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,67,698633,6106473
"306",332,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","11/04/2016","2016.04.11",40,1,697546,6106048,"Alive","Deceased","Den shared","Den shared","","",NA,698748,6106221,14,697545.088235294,6106051.88235294
"307",335,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","12/04/2016","2016.04.12",41,1,696608,6105505,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,28,696608,6105505
"308",339,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","12/04/2016","2016.04.12",41,1,697546,6106048,"Alive","Deceased","Den shared","Den shared","","",NA,698748,6106221,14,697545.088235294,6106051.88235294
"309",342,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","13/04/2016","2016.04.13",42,1,696608,6105505,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,28,696608,6105505
"310",346,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","13/04/2016","2016.04.13",42,1,697546,6106048,"Alive","Deceased","Den shared","Den shared","","",NA,698748,6106221,14,697545.088235294,6106051.88235294
"311",544,"EQ20","5340","F","Black","Captive",2017,"13/06/2017","Captive-Wild","25/06/2017","2017.06.25",1,0,697151,6106490,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,697134,6106349,82,697153.5,6106488.5
"312",546,"EQ20","5340","F","Black","Captive",2017,"13/06/2017","Captive-Wild","26/06/2017","2017.06.26",2,1,696780,6106560,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,697134,6106349,83,696783.5,6106560.5
"313",548,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","27/06/2017","2017.06.27",1,0,697546,6106056,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697034,6106349,14,697545.088235294,6106051.88235294
"314",549,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","27/06/2017","2017.06.27",1,0,697528,6106222,"Alive","Survived","Alone","Alone","Absent","Absent",-20,697084,6106399,73,697534.966981132,6106228.96698113
"315",550,"EQ20","5340","F","Black","Captive",2017,"13/06/2017","Captive-Wild","27/06/2017","2017.06.27",3,1,696787,6106561,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,697134,6106349,83,696783.5,6106560.5
"316",551,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","28/06/2017","2017.06.28",2,1,697546,6106056,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697034,6106349,14,697545.088235294,6106051.88235294
"317",552,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","28/06/2017","2017.06.28",2,1,697378,6106157,"Alive","Survived","Alone","Alone","Present","Absent",-19,697084,6106399,74,697378,6106157
"318",553,"EQ20","5340","F","Black","Captive",2017,"13/06/2017","Captive-Wild","28/06/2017","2017.06.28",4,1,697185,6106473,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,697134,6106349,84,697185,6106473
"319",554,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","29/06/2017","2017.06.29",3,1,697755,6106015,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697034,6106349,76,697755,6106015
"320",555,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","29/06/2017","2017.06.29",1,0,697233,6105847,"Alive","Survived","Alone","Alone","Present","Absent",-16,697084,6106299,87,697233,6105847
"321",556,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","29/06/2017","2017.06.29",3,1,697378,6106157,"Alive","Survived","Alone","Alone","Present","Absent",-18,697084,6106399,74,697378,6106157
"322",557,"EQ20","5340","F","Black","Captive",2017,"13/06/2017","Captive-Wild","29/06/2017","2017.06.29",5,1,697212,6106608,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,697134,6106349,85,697211,6106607.5
"323",558,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","30/06/2017","2017.06.30",4,1,697545,6106052,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697034,6106349,14,697545.088235294,6106051.88235294
"324",559,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","30/06/2017","2017.06.30",2,1,697233,6105847,"Alive","Survived","Alone","Alone","Present","Absent",-15,697084,6106299,87,697233,6105847
"325",560,"EQ20","5340","F","Black","Captive",2017,"13/06/2017","Captive-Wild","30/06/2017","2017.06.30",6,1,697156,6106487,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,697134,6106349,82,697153.5,6106488.5
"326",561,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","30/06/2017","2017.06.30",4,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-17,697084,6106399,73,697534.966981132,6106228.96698113
"327",562,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","1/07/2017","2017.07.01",3,1,697023,6106099,"Alive","Survived","Alone","Alone","Present","Absent",-14,697084,6106299,88,697023,6106099
"328",563,"EQ20","5340","F","Black","Captive",2017,"13/06/2017","Captive-Wild","1/07/2017","2017.07.01",7,1,697210,6106607,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,697134,6106349,85,697211,6106607.5
"329",564,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","1/07/2017","2017.07.01",5,1,696955,6105777,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697034,6106349,77,696955,6105777
"330",565,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","1/07/2017","2017.07.01",5,1,697378,6106157,"Alive","Survived","Alone","Alone","Present","Absent",-16,697084,6106399,74,697378,6106157
"331",566,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","2/07/2017","2017.07.02",4,1,696994,6106123,"Alive","Survived","Alone","Alone","Present","Absent",-13,697084,6106299,89,696994,6106123
"332",567,"EQ20","5340","F","Black","Captive",2017,"13/06/2017","Captive-Wild","2/07/2017","2017.07.02",8,1,696962,6106563,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,697134,6106349,86,696962,6106563
"333",568,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","2/07/2017","2017.07.02",6,1,697005,6106342,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697034,6106349,78,697005,6106342
"334",569,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","2/07/2017","2017.07.02",6,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-15,697084,6106399,73,697534.966981132,6106228.96698113
"335",570,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","3/07/2017","2017.07.03",7,1,698085,6105954,"Alive","Survived","Alone","Alone","Absent","Absent",-20,697034,6106349,79,698089,6105952.5
"336",571,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","3/07/2017","2017.07.03",5,1,697160,6106119,"Alive","Survived","Alone","Alone","Present","Absent",-12,697084,6106299,90,697163.75,6106115.25
"337",572,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","3/07/2017","2017.07.03",7,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-14,697084,6106399,73,697534.966981132,6106228.96698113
"338",573,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","4/07/2017","2017.07.04",6,1,696954,6105848,"Alive","Survived","Alone","Alone","Present","Absent",-11,697084,6106299,91,696949.277777778,6105856.5
"339",574,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","4/07/2017","2017.07.04",8,1,698093,6105951,"Alive","Survived","Alone","Alone","Present","Absent",-19,697034,6106349,79,698089,6105952.5
"340",575,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","4/07/2017","2017.07.04",8,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-13,697084,6106399,73,697534.966981132,6106228.96698113
"341",576,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","5/07/2017","2017.07.05",9,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Absent",-18,697034,6106349,14,697545.088235294,6106051.88235294
"342",577,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","5/07/2017","2017.07.05",7,1,697119,6106312,"Alive","Survived","Den shared","Alone","Present","Absent",-10,697084,6106299,75,697119,6106312
"343",578,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","5/07/2017","2017.07.05",9,1,697119,6106312,"Alive","Survived","Den shared","Alone","Present","Absent",-12,697084,6106399,75,697119,6106312
"344",579,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","6/07/2017","2017.07.06",8,1,697051,6106118,"Alive","Survived","Alone","Den shared","Present","Absent",-9,697084,6106299,92,697051,6106118
"345",580,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","6/07/2017","2017.07.06",10,1,698445,6105904,"Alive","Survived","Alone","Alone","Present","Absent",-17,697034,6106349,80,698445,6105904
"346",581,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","6/07/2017","2017.07.06",1,0,697493,6106270,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,104,697493,6106270
"347",582,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","6/07/2017","2017.07.06",10,1,697119,6106312,"Alive","Survived","Alone","Den shared","Present","Absent",-11,697084,6106399,75,697119,6106312
"348",583,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","7/07/2017","2017.07.07",11,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Absent",-16,697034,6106349,14,697545.088235294,6106051.88235294
"349",584,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","7/07/2017","2017.07.07",9,1,697201,6106216,"Alive","Survived","Alone","Alone","Present","Absent",-8,697084,6106299,93,697200,6106218.5
"350",585,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","7/07/2017","2017.07.07",2,1,697093,6105668,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,105,697093,6105668
"351",586,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","7/07/2017","2017.07.07",11,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-10,697084,6106399,73,697534.966981132,6106228.96698113
"352",587,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","8/07/2017","2017.07.08",12,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Absent",-15,697034,6106349,14,697545.088235294,6106051.88235294
"353",588,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","8/07/2017","2017.07.08",12,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-9,697084,6106399,73,697534.966981132,6106228.96698113
"354",589,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","8/07/2017","2017.07.08",10,1,697165,6106114,"Alive","Survived","Alone","Alone","Present","Absent",-7,697084,6106299,90,697163.75,6106115.25
"355",590,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","8/07/2017","2017.07.08",3,1,696693,6105348,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,106,696693,6105351.73333333
"356",591,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","9/07/2017","2017.07.09",11,1,698454,6105894,"Alive","Survived","Alone","Alone","Present","Absent",-6,697084,6106299,94,698454,6105894
"357",592,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","9/07/2017","2017.07.09",13,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Absent",-14,697034,6106349,14,697545.088235294,6106051.88235294
"358",593,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","9/07/2017","2017.07.09",13,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-8,697084,6106399,73,697534.966981132,6106228.96698113
"359",594,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","9/07/2017","2017.07.09",4,1,696693,6105352,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,106,696693,6105351.73333333
"360",595,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","10/07/2017","2017.07.10",14,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Absent",-13,697034,6106349,14,697545.088235294,6106051.88235294
"361",596,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","10/07/2017","2017.07.10",12,1,698454,6105894,"Alive","Survived","Alone","Alone","Present","Absent",-5,697084,6106299,94,698454,6105894
"362",597,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","10/07/2017","2017.07.10",14,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-7,697084,6106399,73,697534.966981132,6106228.96698113
"363",598,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","10/07/2017","2017.07.10",5,1,696693,6105352,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,106,696693,6105351.73333333
"364",599,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","11/07/2017","2017.07.11",13,1,697165,6106114,"Alive","Survived","Alone","Alone","Present","Absent",-4,697084,6106299,90,697163.75,6106115.25
"365",600,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","11/07/2017","2017.07.11",15,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Absent",-12,697034,6106349,14,697545.088235294,6106051.88235294
"366",601,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","11/07/2017","2017.07.11",15,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-6,697084,6106399,73,697534.966981132,6106228.96698113
"367",602,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","11/07/2017","2017.07.11",6,1,696693,6105352,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,106,696693,6105351.73333333
"368",603,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","12/07/2017","2017.07.12",1,0,697018,6106241,"Alive","Survived","Alone","Alone","Present","Present",28,697084,6106399,97,697018,6106241
"369",604,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","12/07/2017","2017.07.12",16,1,697545,6106052,"Alive","Survived","Den shared","Alone","Present","Absent",-11,697034,6106349,14,697545.088235294,6106051.88235294
"370",605,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","12/07/2017","2017.07.12",16,1,697545,6106052,"Alive","Survived","Den shared","Alone","Present","Absent",-5,697084,6106399,14,697545.088235294,6106051.88235294
"371",606,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","12/07/2017","2017.07.12",14,1,697165,6106114,"Alive","Survived","Alone","Alone","Present","Absent",-3,697084,6106299,90,697163.75,6106115.25
"372",607,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","12/07/2017","2017.07.12",1,0,696158,6106176,"Alive","Survived","Alone","Alone","Present","Present",29,697134,6106349,107,696166.590909091,6106170.27272727
"373",608,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","12/07/2017","2017.07.12",7,1,696693,6105352,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,106,696693,6105351.73333333
"374",609,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","13/07/2017","2017.07.13",2,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",30,697134,6106349,107,696166.590909091,6106170.27272727
"375",610,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","13/07/2017","2017.07.13",2,1,697080,6106226,"Alive","Survived","Alone","Alone","Present","Present",29,697084,6106399,98,697077.333333333,6106226
"376",611,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","13/07/2017","2017.07.13",15,1,697119,6106312,"Alive","Survived","Alone","Alone","Present","Absent",-2,697084,6106299,75,697119,6106312
"377",612,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","13/07/2017","2017.07.13",17,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Absent",-10,697034,6106349,14,697545.088235294,6106051.88235294
"378",613,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","13/07/2017","2017.07.13",17,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Absent",-4,697084,6106399,14,697545.088235294,6106051.88235294
"379",614,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","14/07/2017","2017.07.14",3,1,697077,6106226,"Alive","Survived","Alone","Alone","Present","Present",30,697084,6106399,98,697077.333333333,6106226
"380",615,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","14/07/2017","2017.07.14",1,0,697545,6106052,"Alive","Survived","Den shared","Alone","Present","Present",37,697034,6106349,14,697545.088235294,6106051.88235294
"381",616,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","14/07/2017","2017.07.14",1,0,697545,6106052,"Alive","Survived","Den shared","Alone","Absent","Absent",NA,697084,6106399,14,697545.088235294,6106051.88235294
"382",617,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","14/07/2017","2017.07.14",18,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Absent",-9,697034,6106349,14,697545.088235294,6106051.88235294
"383",618,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","14/07/2017","2017.07.14",9,2,697545,6106052,"Alive","Survived","Den shared","Alone","Absent","Absent",NA,697084,6106299,14,697545.088235294,6106051.88235294
"384",619,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","14/07/2017","2017.07.14",16,1,697119,6106312,"Alive","Survived","Alone","Alone","Present","Absent",-1,697084,6106299,75,697119,6106312
"385",620,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","14/07/2017","2017.07.14",3,1,696829,6105592,"Alive","Survived","Alone","Alone","Present","Present",31,697134,6106349,108,696829,6105592
"386",621,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","14/07/2017","2017.07.14",18,1,697535,6106229,"Alive","Survived","Alone","Den shared","Present","Absent",-3,697084,6106399,73,697534.966981132,6106228.96698113
"387",622,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","15/07/2017","2017.07.15",4,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",32,697134,6106349,107,696166.590909091,6106170.27272727
"388",623,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","15/07/2017","2017.07.15",2,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Present",38,697034,6106349,14,697545.088235294,6106051.88235294
"389",624,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","15/07/2017","2017.07.15",2,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106399,14,697545.088235294,6106051.88235294
"390",625,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","15/07/2017","2017.07.15",19,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Absent",-8,697034,6106349,14,697545.088235294,6106051.88235294
"391",626,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","15/07/2017","2017.07.15",10,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,14,697545.088235294,6106051.88235294
"392",627,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","15/07/2017","2017.07.15",19,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-2,697084,6106399,73,697534.966981132,6106228.96698113
"393",628,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","15/07/2017","2017.07.15",17,1,697119,6106312,"Alive","Survived","Alone","Alone","Present","Absent",0,697084,6106299,75,697119,6106312
"394",629,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","15/07/2017","2017.07.15",4,1,697077,6106226,"Alive","Survived","Alone","Alone","Present","Present",31,697084,6106399,98,697077.333333333,6106226
"395",630,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","16/07/2017","2017.07.16",5,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",33,697134,6106349,107,696166.590909091,6106170.27272727
"396",631,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","16/07/2017","2017.07.16",20,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Absent",-7,697034,6106349,14,697545.088235294,6106051.88235294
